epochTimestamp,kWh,dateTime
1787418000,0.277,2026-08-22T17:00:00.000Z
1787419800,0.242,2026-08-22T17:30:00.000Z
1787421600,0.260,2026-08-22T18:00:00.000Z
1787423400,0.210,2026-08-22T18:30:00.000Z
1787425200,0.254,2026-08-22T19:00:00.000Z
1787427000,1.158,2026-08-22T19:30:00.000Z
1787428800,0.164,2026-08-22T20:00:00.000Z
1787430600,0.146,2026-08-22T20:30:00.000Z
1787432400,0.152,2026-08-22T21:00:00.000Z
1787434200,0.765,2026-08-22T21:30:00.000Z
1787436000,0.885,2026-08-22T22:00:00.000Z
1787437800,0.874,2026-08-22T22:30:00.000Z
1787439600,0.860,2026-08-22T23:00:00.000Z
1787441400,0.842,2026-08-22T23:30:00.000Z
1787443200,0.818,2026-08-23T00:00:00.000Z
1787445000,0.818,2026-08-23T00:30:00.000Z
1787446800,0.812,2026-08-23T01:00:00.000Z
1787448600,0.793,2026-08-23T01:30:00.000Z
1787450400,0.864,2026-08-23T02:00:00.000Z
1787452200,0.759,2026-08-23T02:30:00.000Z
1787454000,0.572,2026-08-23T03:00:00.000Z
1787455800,0.602,2026-08-23T03:30:00.000Z
1787457600,0.590,2026-08-23T04:00:00.000Z
1787459400,0.625,2026-08-23T04:30:00.000Z
1787461200,0.623,2026-08-23T05:00:00.000Z
1787463000,0.610,2026-08-23T05:30:00.000Z
1787464800,0.825,2026-08-23T06:00:00.000Z
1787466600,0.565,2026-08-23T06:30:00.000Z
1787468400,0.569,2026-08-23T07:00:00.000Z
1787470200,1.270,2026-08-23T07:30:00.000Z
1787472000,1.008,2026-08-23T08:00:00.000Z
1787473800,1.556,2026-08-23T08:30:00.000Z
1787475600,1.410,2026-08-23T09:00:00.000Z
1787477400,1.546,2026-08-23T09:30:00.000Z
1787479200,0.587,2026-08-23T10:00:00.000Z
1787481000,0.613,2026-08-23T10:30:00.000Z
1787482800,0.689,2026-08-23T11:00:00.000Z
1787484600,0.620,2026-08-23T11:30:00.000Z
1787486400,0.663,2026-08-23T12:00:00.000Z
1787488200,0.667,2026-08-23T12:30:00.000Z
1787490000,0.636,2026-08-23T13:00:00.000Z
1787491800,0.702,2026-08-23T13:30:00.000Z
1787493600,0.760,2026-08-23T14:00:00.000Z
1787495400,0.654,2026-08-23T14:30:00.000Z
1787497200,0.521,2026-08-23T15:00:00.000Z
1787499000,0.589,2026-08-23T15:30:00.000Z
1787500800,0.792,2026-08-23T16:00:00.000Z
1787502600,0.697,2026-08-23T16:30:00.000Z
1787504400,0.863,2026-08-23T17:00:00.000Z
1787506200,0.855,2026-08-23T17:30:00.000Z
1787508000,0.725,2026-08-23T18:00:00.000Z
1787509800,1.214,2026-08-23T18:30:00.000Z
1787511600,0.836,2026-08-23T19:00:00.000Z
1787513400,1.080,2026-08-23T19:30:00.000Z
1787515200,0.661,2026-08-23T20:00:00.000Z
1787517000,0.650,2026-08-23T20:30:00.000Z
1787518800,0.648,2026-08-23T21:00:00.000Z
1787520600,0.509,2026-08-23T21:30:00.000Z
1787522400,0.233,2026-08-23T22:00:00.000Z
1787524200,0.233,2026-08-23T22:30:00.000Z
1787526000,0.169,2026-08-23T23:00:00.000Z
1787527800,0.156,2026-08-23T23:30:00.000Z
1787529600,0.146,2026-08-24T00:00:00.000Z
1787531400,0.155,2026-08-24T00:30:00.000Z
1787533200,0.166,2026-08-24T01:00:00.000Z
1787535000,0.196,2026-08-24T01:30:00.000Z
1787536800,0.147,2026-08-24T02:00:00.000Z
1787538600,0.160,2026-08-24T02:30:00.000Z
1787540400,0.139,2026-08-24T03:00:00.000Z
1787542200,0.127,2026-08-24T03:30:00.000Z
1787544000,0.132,2026-08-24T04:00:00.000Z
1787545800,0.302,2026-08-24T04:30:00.000Z
1787547600,0.385,2026-08-24T05:00:00.000Z
1787549400,0.766,2026-08-24T05:30:00.000Z
1787551200,1.440,2026-08-24T06:00:00.000Z
1787553000,1.970,2026-08-24T06:30:00.000Z
1787554800,2.344,2026-08-24T07:00:00.000Z
1787556600,1.136,2026-08-24T07:30:00.000Z
1787558400,0.201,2026-08-24T08:00:00.000Z
1787560200,0.242,2026-08-24T08:30:00.000Z
1787562000,0.229,2026-08-24T09:00:00.000Z
1787563800,0.246,2026-08-24T09:30:00.000Z
1787565600,0.172,2026-08-24T10:00:00.000Z
1787567400,0.177,2026-08-24T10:30:00.000Z
1787569200,0.162,2026-08-24T11:00:00.000Z
1787571000,0.221,2026-08-24T11:30:00.000Z
1787572800,0.197,2026-08-24T12:00:00.000Z
1787574600,0.165,2026-08-24T12:30:00.000Z
1787576400,0.219,2026-08-24T13:00:00.000Z
1787578200,0.218,2026-08-24T13:30:00.000Z
1787580000,0.250,2026-08-24T14:00:00.000Z
1787581800,0.208,2026-08-24T14:30:00.000Z
1787583600,0.253,2026-08-24T15:00:00.000Z
1787585400,0.233,2026-08-24T15:30:00.000Z
1787587200,1.941,2026-08-24T16:00:00.000Z
1787589000,0.892,2026-08-24T16:30:00.000Z
1787590800,0.976,2026-08-24T17:00:00.000Z
1787592600,1.224,2026-08-24T17:30:00.000Z
1787594400,1.326,2026-08-24T18:00:00.000Z
1787596200,0.980,2026-08-24T18:30:00.000Z
1787598000,0.905,2026-08-24T19:00:00.000Z
1787599800,0.893,2026-08-24T19:30:00.000Z
1787601600,0.880,2026-08-24T20:00:00.000Z
1787603400,0.843,2026-08-24T20:30:00.000Z
1787605200,0.888,2026-08-24T21:00:00.000Z
1787607000,0.846,2026-08-24T21:30:00.000Z
1787608800,0.869,2026-08-24T22:00:00.000Z
1787610600,0.864,2026-08-24T22:30:00.000Z
1787612400,0.848,2026-08-24T23:00:00.000Z
1787614200,0.821,2026-08-24T23:30:00.000Z
1787616000,0.851,2026-08-25T00:00:00.000Z
1787617800,0.872,2026-08-25T00:30:00.000Z
1787619600,0.898,2026-08-25T01:00:00.000Z
1787621400,0.859,2026-08-25T01:30:00.000Z
1787623200,0.850,2026-08-25T02:00:00.000Z
1787625000,0.857,2026-08-25T02:30:00.000Z
1787626800,0.683,2026-08-25T03:00:00.000Z
1787628600,0.618,2026-08-25T03:30:00.000Z
1787630400,0.563,2026-08-25T04:00:00.000Z
1787632200,0.794,2026-08-25T04:30:00.000Z
1787634000,0.605,2026-08-25T05:00:00.000Z
1787635800,0.636,2026-08-25T05:30:00.000Z
1787637600,0.656,2026-08-25T06:00:00.000Z
1787639400,0.612,2026-08-25T06:30:00.000Z
1787641200,1.560,2026-08-25T07:00:00.000Z
1787643000,0.436,2026-08-25T07:30:00.000Z
1787644800,0.162,2026-08-25T08:00:00.000Z
1787646600,0.143,2026-08-25T08:30:00.000Z
1787648400,0.163,2026-08-25T09:00:00.000Z
1787650200,0.165,2026-08-25T09:30:00.000Z
1787652000,0.122,2026-08-25T10:00:00.000Z
1787653800,0.169,2026-08-25T10:30:00.000Z
1787655600,0.156,2026-08-25T11:00:00.000Z
1787657400,0.265,2026-08-25T11:30:00.000Z
1787659200,0.561,2026-08-25T12:00:00.000Z
1787661000,0.201,2026-08-25T12:30:00.000Z
1787662800,0.348,2026-08-25T13:00:00.000Z
1787664600,0.900,2026-08-25T13:30:00.000Z
1787666400,0.899,2026-08-25T14:00:00.000Z
1787668200,0.526,2026-08-25T14:30:00.000Z
1787670000,0.229,2026-08-25T15:00:00.000Z
1787671800,0.205,2026-08-25T15:30:00.000Z
1787673600,0.538,2026-08-25T16:00:00.000Z
1787675400,0.851,2026-08-25T16:30:00.000Z
1787677200,1.075,2026-08-25T17:00:00.000Z
1787679000,0.713,2026-08-25T17:30:00.000Z
1787680800,0.262,2026-08-25T18:00:00.000Z
1787682600,0.683,2026-08-25T18:30:00.000Z
1787684400,0.689,2026-08-25T19:00:00.000Z
1787686200,0.657,2026-08-25T19:30:00.000Z
1787688000,0.605,2026-08-25T20:00:00.000Z
1787689800,0.635,2026-08-25T20:30:00.000Z
1787691600,0.606,2026-08-25T21:00:00.000Z
1787693400,0.616,2026-08-25T21:30:00.000Z
1787695200,0.599,2026-08-25T22:00:00.000Z
1787697000,0.597,2026-08-25T22:30:00.000Z
1787698800,0.583,2026-08-25T23:00:00.000Z
1787700600,0.573,2026-08-25T23:30:00.000Z
1787702400,0.596,2026-08-26T00:00:00.000Z
1787704200,0.533,2026-08-26T00:30:00.000Z
1787706000,0.567,2026-08-26T01:00:00.000Z
1787707800,0.559,2026-08-26T01:30:00.000Z
1787709600,0.498,2026-08-26T02:00:00.000Z
1787711400,0.540,2026-08-26T02:30:00.000Z
1787713200,0.537,2026-08-26T03:00:00.000Z
1787715000,0.514,2026-08-26T03:30:00.000Z
1787716800,0.581,2026-08-26T04:00:00.000Z
1787718600,0.796,2026-08-26T04:30:00.000Z
1787720400,0.572,2026-08-26T05:00:00.000Z
1787722200,0.586,2026-08-26T05:30:00.000Z
1787724000,1.020,2026-08-26T06:00:00.000Z
1787725800,1.125,2026-08-26T06:30:00.000Z
1787727600,1.585,2026-08-26T07:00:00.000Z
1787729400,0.716,2026-08-26T07:30:00.000Z
1787731200,0.179,2026-08-26T08:00:00.000Z
1787733000,0.197,2026-08-26T08:30:00.000Z
1787734800,0.199,2026-08-26T09:00:00.000Z
1787736600,0.212,2026-08-26T09:30:00.000Z
1787738400,0.193,2026-08-26T10:00:00.000Z
1787740200,0.225,2026-08-26T10:30:00.000Z
1787742000,0.225,2026-08-26T11:00:00.000Z
1787743800,0.211,2026-08-26T11:30:00.000Z
1787745600,0.308,2026-08-26T12:00:00.000Z
1787747400,0.206,2026-08-26T12:30:00.000Z
1787749200,0.213,2026-08-26T13:00:00.000Z
1787751000,0.216,2026-08-26T13:30:00.000Z
1787752800,0.233,2026-08-26T14:00:00.000Z
1787754600,0.218,2026-08-26T14:30:00.000Z
1787756400,0.221,2026-08-26T15:00:00.000Z
1787758200,0.217,2026-08-26T15:30:00.000Z
1787760000,0.211,2026-08-26T16:00:00.000Z
1787761800,0.655,2026-08-26T16:30:00.000Z
1787763600,0.186,2026-08-26T17:00:00.000Z
1787765400,0.247,2026-08-26T17:30:00.000Z
1787767200,0.263,2026-08-26T18:00:00.000Z
1787769000,0.404,2026-08-26T18:30:00.000Z
1787770800,0.858,2026-08-26T19:00:00.000Z
1787772600,0.568,2026-08-26T19:30:00.000Z
1787774400,0.486,2026-08-26T20:00:00.000Z
1787776200,0.295,2026-08-26T20:30:00.000Z
1787778000,0.266,2026-08-26T21:00:00.000Z
1787779800,0.207,2026-08-26T21:30:00.000Z
1787781600,0.191,2026-08-26T22:00:00.000Z
1787783400,0.239,2026-08-26T22:30:00.000Z
1787785200,0.227,2026-08-26T23:00:00.000Z
1787787000,0.231,2026-08-26T23:30:00.000Z
1787788800,0.219,2026-08-27T00:00:00.000Z
1787790600,0.205,2026-08-27T00:30:00.000Z
1787792400,0.217,2026-08-27T01:00:00.000Z
1787794200,0.187,2026-08-27T01:30:00.000Z
1787796000,0.167,2026-08-27T02:00:00.000Z
1787797800,0.187,2026-08-27T02:30:00.000Z
1787799600,0.166,2026-08-27T03:00:00.000Z
1787801400,0.218,2026-08-27T03:30:00.000Z
1787803200,0.251,2026-08-27T04:00:00.000Z
1787805000,0.852,2026-08-27T04:30:00.000Z
1787806800,0.236,2026-08-27T05:00:00.000Z
1787808600,0.477,2026-08-27T05:30:00.000Z
1787810400,0.923,2026-08-27T06:00:00.000Z
1787812200,1.111,2026-08-27T06:30:00.000Z
1787814000,1.267,2026-08-27T07:00:00.000Z
1787815800,1.056,2026-08-27T07:30:00.000Z
1787817600,0.590,2026-08-27T08:00:00.000Z
1787819400,0.577,2026-08-27T08:30:00.000Z
1787821200,0.629,2026-08-27T09:00:00.000Z
1787823000,0.607,2026-08-27T09:30:00.000Z
1787824800,0.623,2026-08-27T10:00:00.000Z
1787826600,0.616,2026-08-27T10:30:00.000Z
1787828400,0.569,2026-08-27T11:00:00.000Z
1787830200,0.600,2026-08-27T11:30:00.000Z
1787832000,0.567,2026-08-27T12:00:00.000Z
1787833800,0.660,2026-08-27T12:30:00.000Z
1787835600,0.628,2026-08-27T13:00:00.000Z
1787837400,0.624,2026-08-27T13:30:00.000Z
1787839200,0.660,2026-08-27T14:00:00.000Z
1787841000,0.626,2026-08-27T14:30:00.000Z
1787842800,0.645,2026-08-27T15:00:00.000Z
1787844600,0.628,2026-08-27T15:30:00.000Z
1787846400,2.638,2026-08-27T16:00:00.000Z
1787848200,0.822,2026-08-27T16:30:00.000Z
1787850000,0.951,2026-08-27T17:00:00.000Z
1787851800,0.678,2026-08-27T17:30:00.000Z
1787853600,0.729,2026-08-27T18:00:00.000Z
1787855400,0.684,2026-08-27T18:30:00.000Z
1787857200,0.757,2026-08-27T19:00:00.000Z
1787859000,0.361,2026-08-27T19:30:00.000Z
1787860800,0.610,2026-08-27T20:00:00.000Z
1787862600,0.292,2026-08-27T20:30:00.000Z
1787864400,0.320,2026-08-27T21:00:00.000Z
1787866200,0.300,2026-08-27T21:30:00.000Z
1787868000,0.234,2026-08-27T22:00:00.000Z
1787869800,0.216,2026-08-27T22:30:00.000Z
1787871600,0.246,2026-08-27T23:00:00.000Z
1787873400,0.208,2026-08-27T23:30:00.000Z
1787875200,0.246,2026-08-28T00:00:00.000Z
1787877000,0.226,2026-08-28T00:30:00.000Z
1787878800,0.166,2026-08-28T01:00:00.000Z
1787880600,0.163,2026-08-28T01:30:00.000Z
1787882400,0.139,2026-08-28T02:00:00.000Z
1787884200,0.150,2026-08-28T02:30:00.000Z
1787886000,0.208,2026-08-28T03:00:00.000Z
1787887800,0.168,2026-08-28T03:30:00.000Z
1787889600,0.173,2026-08-28T04:00:00.000Z
1787891400,0.440,2026-08-28T04:30:00.000Z
1787893200,0.371,2026-08-28T05:00:00.000Z
1787895000,0.922,2026-08-28T05:30:00.000Z
1787896800,0.875,2026-08-28T06:00:00.000Z
1787898600,0.911,2026-08-28T06:30:00.000Z
1787900400,0.837,2026-08-28T07:00:00.000Z
1787902200,0.969,2026-08-28T07:30:00.000Z
1787904000,0.173,2026-08-28T08:00:00.000Z
1787905800,0.237,2026-08-28T08:30:00.000Z
1787907600,0.226,2026-08-28T09:00:00.000Z
1787909400,0.204,2026-08-28T09:30:00.000Z
1787911200,0.240,2026-08-28T10:00:00.000Z
1787913000,0.171,2026-08-28T10:30:00.000Z
1787914800,0.207,2026-08-28T11:00:00.000Z
1787916600,0.221,2026-08-28T11:30:00.000Z
1787918400,0.216,2026-08-28T12:00:00.000Z
1787920200,0.234,2026-08-28T12:30:00.000Z
1787922000,0.317,2026-08-28T13:00:00.000Z
1787923800,0.221,2026-08-28T13:30:00.000Z
1787925600,0.250,2026-08-28T14:00:00.000Z
1787927400,0.228,2026-08-28T14:30:00.000Z
1787929200,0.239,2026-08-28T15:00:00.000Z
1787931000,0.241,2026-08-28T15:30:00.000Z
1787932800,0.220,2026-08-28T16:00:00.000Z
1787934600,0.256,2026-08-28T16:30:00.000Z
1787936400,1.651,2026-08-28T17:00:00.000Z
1787938200,0.829,2026-08-28T17:30:00.000Z
1787940000,0.589,2026-08-28T18:00:00.000Z
1787941800,0.438,2026-08-28T18:30:00.000Z
1787943600,0.271,2026-08-28T19:00:00.000Z
1787945400,0.225,2026-08-28T19:30:00.000Z
1787947200,0.224,2026-08-28T20:00:00.000Z
1787949000,0.227,2026-08-28T20:30:00.000Z
1787950800,0.231,2026-08-28T21:00:00.000Z
1787952600,0.270,2026-08-28T21:30:00.000Z
1787954400,0.222,2026-08-28T22:00:00.000Z
1787956200,0.270,2026-08-28T22:30:00.000Z
1787958000,0.272,2026-08-28T23:00:00.000Z
1787959800,0.227,2026-08-28T23:30:00.000Z
1787961600,0.323,2026-08-29T00:00:00.000Z
1787963400,0.595,2026-08-29T00:30:00.000Z
1787965200,0.645,2026-08-29T01:00:00.000Z
1787967000,0.642,2026-08-29T01:30:00.000Z
1787968800,0.651,2026-08-29T02:00:00.000Z
1787970600,0.650,2026-08-29T02:30:00.000Z
1787972400,0.591,2026-08-29T03:00:00.000Z
1787974200,0.562,2026-08-29T03:30:00.000Z
1787976000,0.574,2026-08-29T04:00:00.000Z
1787977800,0.537,2026-08-29T04:30:00.000Z
1787979600,0.533,2026-08-29T05:00:00.000Z
1787981400,0.565,2026-08-29T05:30:00.000Z
1787983200,0.566,2026-08-29T06:00:00.000Z
1787985000,0.567,2026-08-29T06:30:00.000Z
1787986800,1.018,2026-08-29T07:00:00.000Z
1787988600,0.630,2026-08-29T07:30:00.000Z
1787990400,0.485,2026-08-29T08:00:00.000Z
1787992200,0.629,2026-08-29T08:30:00.000Z
1787994000,1.348,2026-08-29T09:00:00.000Z
1787995800,0.858,2026-08-29T09:30:00.000Z
1787997600,0.329,2026-08-29T10:00:00.000Z
1787999400,1.043,2026-08-29T10:30:00.000Z
1788001200,1.375,2026-08-29T11:00:00.000Z
1788003000,1.039,2026-08-29T11:30:00.000Z
1788004800,0.570,2026-08-29T12:00:00.000Z
1788006600,0.650,2026-08-29T12:30:00.000Z
1788008400,0.785,2026-08-29T13:00:00.000Z
1788010200,0.831,2026-08-29T13:30:00.000Z
1788012000,0.606,2026-08-29T14:00:00.000Z
1788013800,0.956,2026-08-29T14:30:00.000Z
1788015600,1.046,2026-08-29T15:00:00.000Z
1788017400,0.648,2026-08-29T15:30:00.000Z
1788019200,1.162,2026-08-29T16:00:00.000Z
1788021000,0.836,2026-08-29T16:30:00.000Z
1788022800,0.834,2026-08-29T17:00:00.000Z
1788024600,1.699,2026-08-29T17:30:00.000Z
1788026400,0.426,2026-08-29T18:00:00.000Z
1788028200,0.481,2026-08-29T18:30:00.000Z
1788030000,0.863,2026-08-29T19:00:00.000Z
1788031800,0.822,2026-08-29T19:30:00.000Z
1788033600,0.871,2026-08-29T20:00:00.000Z
1788035400,0.773,2026-08-29T20:30:00.000Z
1788037200,0.746,2026-08-29T21:00:00.000Z
1788039000,0.736,2026-08-29T21:30:00.000Z
1788040800,0.685,2026-08-29T22:00:00.000Z
1788042600,0.719,2026-08-29T22:30:00.000Z
1788044400,0.714,2026-08-29T23:00:00.000Z
1788046200,0.754,2026-08-29T23:30:00.000Z
1788048000,0.806,2026-08-30T00:00:00.000Z
1788049800,0.745,2026-08-30T00:30:00.000Z
1788051600,0.685,2026-08-30T01:00:00.000Z
1788053400,0.664,2026-08-30T01:30:00.000Z
1788055200,0.567,2026-08-30T02:00:00.000Z
1788057000,0.588,2026-08-30T02:30:00.000Z
1788058800,0.608,2026-08-30T03:00:00.000Z
1788060600,0.609,2026-08-30T03:30:00.000Z
1788062400,0.623,2026-08-30T04:00:00.000Z
1788064200,0.643,2026-08-30T04:30:00.000Z
1788066000,0.644,2026-08-30T05:00:00.000Z
1788067800,0.660,2026-08-30T05:30:00.000Z
1788069600,0.945,2026-08-30T06:00:00.000Z
1788071400,0.737,2026-08-30T06:30:00.000Z
1788073200,0.894,2026-08-30T07:00:00.000Z
1788075000,0.870,2026-08-30T07:30:00.000Z
1788076800,0.965,2026-08-30T08:00:00.000Z
1788078600,1.287,2026-08-30T08:30:00.000Z
1788080400,0.943,2026-08-30T09:00:00.000Z
1788082200,0.920,2026-08-30T09:30:00.000Z
1788084000,0.905,2026-08-30T10:00:00.000Z
1788085800,0.928,2026-08-30T10:30:00.000Z
1788087600,1.323,2026-08-30T11:00:00.000Z
1788089400,1.141,2026-08-30T11:30:00.000Z
1788091200,1.446,2026-08-30T12:00:00.000Z
1788093000,1.268,2026-08-30T12:30:00.000Z
1788094800,0.422,2026-08-30T13:00:00.000Z
1788096600,0.748,2026-08-30T13:30:00.000Z
1788098400,0.309,2026-08-30T14:00:00.000Z
1788100200,0.323,2026-08-30T14:30:00.000Z
1788102000,0.428,2026-08-30T15:00:00.000Z
1788103800,0.533,2026-08-30T15:30:00.000Z
1788105600,0.643,2026-08-30T16:00:00.000Z
1788107400,0.846,2026-08-30T16:30:00.000Z
1788109200,0.321,2026-08-30T17:00:00.000Z
1788111000,0.295,2026-08-30T17:30:00.000Z
1788112800,0.314,2026-08-30T18:00:00.000Z
1788114600,0.287,2026-08-30T18:30:00.000Z
1788116400,0.253,2026-08-30T19:00:00.000Z
1788118200,0.271,2026-08-30T19:30:00.000Z
1788120000,0.234,2026-08-30T20:00:00.000Z
1788121800,0.232,2026-08-30T20:30:00.000Z
1788123600,0.319,2026-08-30T21:00:00.000Z
1788125400,0.263,2026-08-30T21:30:00.000Z
1788127200,0.225,2026-08-30T22:00:00.000Z
1788129000,0.233,2026-08-30T22:30:00.000Z
1788130800,0.198,2026-08-30T23:00:00.000Z
1788132600,0.182,2026-08-30T23:30:00.000Z
1788134400,0.167,2026-08-31T00:00:00.000Z
1788136200,0.110,2026-08-31T00:30:00.000Z
1788138000,0.116,2026-08-31T01:00:00.000Z
1788139800,0.160,2026-08-31T01:30:00.000Z
1788141600,0.170,2026-08-31T02:00:00.000Z
1788143400,0.174,2026-08-31T02:30:00.000Z
1788145200,0.182,2026-08-31T03:00:00.000Z
1788147000,0.191,2026-08-31T03:30:00.000Z
1788148800,0.184,2026-08-31T04:00:00.000Z
1788150600,0.494,2026-08-31T04:30:00.000Z
1788152400,0.581,2026-08-31T05:00:00.000Z
1788154200,0.730,2026-08-31T05:30:00.000Z
1788156000,1.338,2026-08-31T06:00:00.000Z
1788157800,1.335,2026-08-31T06:30:00.000Z
1788159600,1.341,2026-08-31T07:00:00.000Z
1788161400,1.038,2026-08-31T07:30:00.000Z
1788163200,0.459,2026-08-31T08:00:00.000Z
1788165000,0.510,2026-08-31T08:30:00.000Z
1788166800,0.225,2026-08-31T09:00:00.000Z
1788168600,0.204,2026-08-31T09:30:00.000Z
1788170400,0.163,2026-08-31T10:00:00.000Z
1788172200,0.185,2026-08-31T10:30:00.000Z
1788174000,0.174,2026-08-31T11:00:00.000Z
1788175800,0.176,2026-08-31T11:30:00.000Z
1788177600,0.218,2026-08-31T12:00:00.000Z
1788179400,0.194,2026-08-31T12:30:00.000Z
1788181200,0.168,2026-08-31T13:00:00.000Z
1788183000,0.343,2026-08-31T13:30:00.000Z
1788184800,0.211,2026-08-31T14:00:00.000Z
1788186600,0.254,2026-08-31T14:30:00.000Z
1788188400,1.158,2026-08-31T15:00:00.000Z
1788190200,0.249,2026-08-31T15:30:00.000Z
1788192000,0.317,2026-08-31T16:00:00.000Z
1788193800,0.320,2026-08-31T16:30:00.000Z
1788195600,0.450,2026-08-31T17:00:00.000Z
1788197400,0.330,2026-08-31T17:30:00.000Z
1788199200,0.386,2026-08-31T18:00:00.000Z
1788201000,0.346,2026-08-31T18:30:00.000Z
1788202800,0.272,2026-08-31T19:00:00.000Z
1788204600,0.456,2026-08-31T19:30:00.000Z
1788206400,0.644,2026-08-31T20:00:00.000Z
1788208200,0.662,2026-08-31T20:30:00.000Z
1788210000,0.684,2026-08-31T21:00:00.000Z
1788211800,0.655,2026-08-31T21:30:00.000Z
1788213600,0.652,2026-08-31T22:00:00.000Z
1788215400,0.682,2026-08-31T22:30:00.000Z
1788217200,0.648,2026-08-31T23:00:00.000Z
1788219000,0.601,2026-08-31T23:30:00.000Z
1788220800,0.614,2026-09-01T00:00:00.000Z
1788222600,0.575,2026-09-01T00:30:00.000Z
1788224400,0.605,2026-09-01T01:00:00.000Z
1788226200,0.665,2026-09-01T01:30:00.000Z
1788228000,0.623,2026-09-01T02:00:00.000Z
1788229800,0.608,2026-09-01T02:30:00.000Z
1788231600,0.636,2026-09-01T03:00:00.000Z
1788233400,0.593,2026-09-01T03:30:00.000Z
1788235200,0.543,2026-09-01T04:00:00.000Z
1788237000,0.779,2026-09-01T04:30:00.000Z
1788238800,0.566,2026-09-01T05:00:00.000Z
1788240600,0.546,2026-09-01T05:30:00.000Z
1788242400,0.712,2026-09-01T06:00:00.000Z
1788244200,0.864,2026-09-01T06:30:00.000Z
1788246000,1.625,2026-09-01T07:00:00.000Z
1788247800,0.644,2026-09-01T07:30:00.000Z
1788249600,0.154,2026-09-01T08:00:00.000Z
1788251400,0.136,2026-09-01T08:30:00.000Z
1788253200,0.144,2026-09-01T09:00:00.000Z
1788255000,0.212,2026-09-01T09:30:00.000Z
1788256800,0.184,2026-09-01T10:00:00.000Z
1788258600,0.186,2026-09-01T10:30:00.000Z
1788260400,0.257,2026-09-01T11:00:00.000Z
1788262200,0.228,2026-09-01T11:30:00.000Z
1788264000,0.277,2026-09-01T12:00:00.000Z
1788265800,0.243,2026-09-01T12:30:00.000Z
1788267600,0.208,2026-09-01T13:00:00.000Z
1788269400,0.259,2026-09-01T13:30:00.000Z
1788271200,0.182,2026-09-01T14:00:00.000Z
1788273000,0.165,2026-09-01T14:30:00.000Z
1788274800,0.224,2026-09-01T15:00:00.000Z
1788276600,0.220,2026-09-01T15:30:00.000Z
1788278400,0.459,2026-09-01T16:00:00.000Z
1788280200,2.548,2026-09-01T16:30:00.000Z
1788282000,0.666,2026-09-01T17:00:00.000Z
1788283800,0.657,2026-09-01T17:30:00.000Z
1788285600,0.728,2026-09-01T18:00:00.000Z
1788287400,0.938,2026-09-01T18:30:00.000Z
1788289200,0.774,2026-09-01T19:00:00.000Z
1788291000,0.684,2026-09-01T19:30:00.000Z
1788292800,0.698,2026-09-01T20:00:00.000Z
1788294600,0.988,2026-09-01T20:30:00.000Z
1788296400,0.914,2026-09-01T21:00:00.000Z
1788298200,0.643,2026-09-01T21:30:00.000Z
1788300000,1.046,2026-09-01T22:00:00.000Z
1788301800,0.274,2026-09-01T22:30:00.000Z
1788303600,0.211,2026-09-01T23:00:00.000Z
1788305400,0.214,2026-09-01T23:30:00.000Z
1788307200,0.192,2026-09-02T00:00:00.000Z
1788309000,0.246,2026-09-02T00:30:00.000Z
1788310800,0.252,2026-09-02T01:00:00.000Z
1788312600,0.241,2026-09-02T01:30:00.000Z
1788314400,0.262,2026-09-02T02:00:00.000Z
1788316200,0.208,2026-09-02T02:30:00.000Z
1788318000,0.206,2026-09-02T03:00:00.000Z
1788319800,0.152,2026-09-02T03:30:00.000Z
1788321600,0.126,2026-09-02T04:00:00.000Z
1788323400,0.409,2026-09-02T04:30:00.000Z
1788325200,0.195,2026-09-02T05:00:00.000Z
1788327000,0.159,2026-09-02T05:30:00.000Z
1788328800,0.400,2026-09-02T06:00:00.000Z
1788330600,0.939,2026-09-02T06:30:00.000Z
1788332400,1.451,2026-09-02T07:00:00.000Z
1788334200,0.688,2026-09-02T07:30:00.000Z
1788336000,0.546,2026-09-02T08:00:00.000Z
1788337800,0.579,2026-09-02T08:30:00.000Z
1788339600,0.623,2026-09-02T09:00:00.000Z
1788341400,0.613,2026-09-02T09:30:00.000Z
1788343200,0.665,2026-09-02T10:00:00.000Z
1788345000,0.636,2026-09-02T10:30:00.000Z
1788346800,0.586,2026-09-02T11:00:00.000Z
1788348600,0.606,2026-09-02T11:30:00.000Z
1788350400,0.656,2026-09-02T12:00:00.000Z
1788352200,0.609,2026-09-02T12:30:00.000Z
1788354000,0.589,2026-09-02T13:00:00.000Z
1788355800,0.657,2026-09-02T13:30:00.000Z
1788357600,0.577,2026-09-02T14:00:00.000Z
1788359400,0.594,2026-09-02T14:30:00.000Z
1788361200,0.616,2026-09-02T15:00:00.000Z
1788363000,0.589,2026-09-02T15:30:00.000Z
1788364800,3.174,2026-09-02T16:00:00.000Z
1788366600,1.449,2026-09-02T16:30:00.000Z
1788368400,1.157,2026-09-02T17:00:00.000Z
1788370200,1.467,2026-09-02T17:30:00.000Z
1788372000,0.781,2026-09-02T18:00:00.000Z
1788373800,0.962,2026-09-02T18:30:00.000Z
1788375600,0.702,2026-09-02T19:00:00.000Z
1788377400,0.747,2026-09-02T19:30:00.000Z
1788379200,0.670,2026-09-02T20:00:00.000Z
